Date,Open,High,Low,Close,Adj Close,Volume
2020-12-11,210.050003,213.320007,209.110001,213.259995,210.560440,30979400
2020-12-14,213.100006,216.210007,212.880005,214.199997,211.488525,28798400
2020-12-15,215.169998,215.419998,212.240005,214.130005,211.419434,27000600
2020-12-16,214.750000,220.110001,214.720001,219.279999,216.504242,35023300
2020-12-17,219.869995,220.889999,217.919998,219.419998,216.642456,32515800
2020-12-18,218.589996,219.690002,216.020004,218.589996,215.822968,63354900
2020-12-21,217.550003,224.000000,217.279999,222.589996,219.772324,37181900
2020-12-22,222.690002,225.630005,221.850006,223.940002,221.105270,22612200
2020-12-23,223.110001,223.559998,220.800003,221.020004,218.222214,18699600
2020-12-24,221.419998,223.610001,221.199997,222.750000,219.930298,10550600
2020-12-28,224.449997,226.029999,223.020004,224.960007,222.112350,17933500
2020-12-29,226.309998,227.179993,223.580002,224.149994,221.312576,17403200
2020-12-30,225.229996,225.630005,221.470001,221.679993,218.873856,20272300
2020-12-31,221.699997,223.000000,219.679993,222.419998,219.604492,20942100
2021-01-04,222.529999,223.000000,214.809998,217.690002,214.934372,37130100
2021-01-05,217.259995,218.520004,215.699997,217.899994,215.141693,23823000
2021-01-06,212.169998,216.490005,211.940002,212.250000,209.563217,35930700
2021-01-07,214.039993,219.339996,213.710007,218.289993,215.526764,27694500
2021-01-08,218.679993,220.580002,217.029999,219.619995,216.839935,22956200
2021-01-11,218.470001,218.910004,216.729996,217.490005,214.736923,23031300
2021-01-12,216.500000,217.100006,213.320007,214.929993,212.209274,23249300
2021-01-13,214.020004,216.759995,213.929993,216.339996,213.601456,20087100
2021-01-14,215.910004,217.460007,212.740005,213.020004,210.323486,29480800
2021-01-15,213.520004,214.509995,212.029999,212.649994,209.958145,31746500
2021-01-19,213.750000,216.979996,212.630005,216.440002,213.700211,30480900
2021-01-20,217.699997,225.789993,217.289993,224.339996,221.500183,37777300
2021-01-21,224.699997,226.300003,222.419998,224.970001,222.122208,30709400
2021-01-22,227.080002,230.070007,225.800003,225.949997,223.089798,30172700
2021-01-25,229.119995,229.779999,224.220001,229.529999,226.624481,33152100
2021-01-26,231.860001,234.179993,230.080002,232.330002,229.389038,49169600
2021-01-27,238.000000,240.440002,230.139999,232.899994,229.951813,69870600
2021-01-28,235.610001,242.639999,235.089996,238.929993,235.905457,49111200
2021-01-29,235.990005,238.020004,231.350006,231.960007,229.023743,42503100
2021-02-01,235.059998,242.500000,232.429993,239.649994,236.616364,33314200
2021-02-02,241.300003,242.309998,238.690002,239.509995,236.478149,25916300
2021-02-03,239.570007,245.089996,239.259995,243.000000,239.923965,27158100
2021-02-04,242.660004,243.240005,240.369995,242.009995,238.946487,25296100
2021-02-05,242.229996,243.279999,240.419998,242.199997,239.134109,18054800
2021-02-08,243.149994,243.679993,240.809998,242.470001,239.400696,22211900
2021-02-09,241.869995,244.759995,241.380005,243.770004,240.684219,23565000
2021-02-10,245.000000,245.919998,240.889999,242.820007,239.746231,22186700
2021-02-11,244.779999,245.149994,242.149994,244.490005,241.395111,15751100
2021-02-12,243.929993,245.300003,242.729996,244.990005,241.888779,16561100
2021-02-16,245.029999,246.130005,242.919998,243.699997,240.615112,26728500
2021-02-17,241.320007,244.309998,240.940002,244.199997,241.664093,21653500
2021-02-18,241.800003,243.929993,240.860001,243.789993,241.258347,16925600
2021-02-19,243.750000,243.860001,240.179993,240.970001,238.467636,25262600
2021-02-22,237.419998,237.929993,232.399994,234.509995,232.074722,36446900
2021-02-23,230.330002,234.830002,228.729996,233.270004,230.847610,30228700
2021-02-24,230.009995,235.199997,229.000000,234.550003,232.114319,26339700
2021-02-25,232.080002,234.589996,227.880005,228.990005,226.612045,39542200
2021-02-26,231.529999,235.369995,229.539993,232.380005,229.966843,37819200
2021-03-01,235.899994,237.470001,233.149994,236.940002,234.479492,25324000
2021-03-02,237.009995,237.300003,233.449997,233.869995,231.441376,22812500
2021-03-03,232.160004,233.580002,227.259995,227.559998,225.196884,34029500
2021-03-04,226.740005,232.490005,224.259995,226.729996,224.375504,44727800
2021-03-05,229.520004,233.270004,226.460007,231.600006,229.194962,41872800
2021-03-08,231.369995,233.369995,227.130005,227.389999,225.028671,35267400
2021-03-09,232.880005,235.380005,231.669998,233.779999,231.352310,33080500
2021-03-10,237.000000,237.000000,232.039993,232.419998,230.006424,29746800
2021-03-11,234.960007,239.169998,234.309998,237.130005,234.667511,29907600
2021-03-12,234.009995,235.820007,233.229996,235.750000,233.301849,22653700
2021-03-15,234.960007,235.190002,231.809998,234.809998,232.371613,26034900
2021-03-16,236.279999,240.059998,235.940002,237.710007,235.241501,28092200
2021-03-17,236.149994,238.550003,233.229996,237.039993,234.578445,29562100
2021-03-18,232.559998,234.190002,230.330002,230.720001,228.324081,34833000
2021-03-19,231.020004,232.470001,229.350006,230.350006,227.957932,46430700
2021-03-22,230.270004,236.899994,230.139999,235.990005,233.539383,30127000
2021-03-23,237.490005,241.050003,237.070007,237.580002,235.112839,31638400
2021-03-24,237.850006,238.000000,235.320007,235.460007,233.014877,25620100
2021-03-25,235.300003,236.940002,231.570007,232.339996,229.927261,34061900
2021-03-26,231.550003,236.710007,231.550003,236.479996,234.024261,25479900
2021-03-29,236.589996,236.800003,231.880005,235.240005,232.797134,25227500
2021-03-30,233.529999,233.850006,231.100006,231.850006,229.442352,24792000
2021-03-31,232.910004,239.100006,232.389999,235.770004,233.321655,43623500
2021-04-01,238.470001,242.839996,238.050003,242.350006,239.833313,30338000
2021-04-05,242.759995,249.960007,242.699997,249.070007,246.483536,36910600
2021-04-06,247.610001,249.399994,246.880005,247.860001,245.286102,22931900
2021-04-07,247.809998,250.929993,247.190002,249.899994,247.304886,22719800
2021-04-08,252.770004,254.139999,252.000000,253.250000,250.620117,23625200
2021-04-09,252.869995,255.990005,252.440002,255.850006,253.193130,24326800
2021-04-12,254.710007,257.670013,254.619995,255.910004,253.252502,27148700
2021-04-13,257.260010,259.190002,256.829987,258.489990,255.805695,23837500
2021-04-14,257.480011,258.829987,255.160004,255.589996,252.935806,23070900
2021-04-15,257.929993,259.929993,257.730011,259.500000,256.805237,25627500
2021-04-16,259.470001,261.000000,257.600006,260.739990,258.032318,24878600
2021-04-19,260.190002,261.480011,257.820007,258.739990,256.053070,23209300
2021-04-20,257.820007,260.200012,256.839996,258.260010,255.578110,19722900
2021-04-21,258.940002,260.679993,257.250000,260.579987,257.873993,24030400
2021-04-22,260.209991,261.779999,255.639999,257.170013,254.499405,25606200
2021-04-23,257.880005,261.510010,257.269989,261.149994,258.438080,21462600
2021-04-26,261.660004,262.440002,260.170013,261.549988,258.833923,19763300
2021-04-27,261.579987,263.190002,260.119995,261.970001,259.249573,31014200
2021-04-28,256.079987,256.540009,252.949997,254.559998,251.916519,46903100
2021-04-29,255.460007,256.100006,249.000000,252.509995,249.887787,40589000
2021-04-30,249.740005,253.080002,249.600006,252.179993,249.561234,30945100
2021-05-03,253.399994,254.350006,251.119995,251.860001,249.244537,19626600
2021-05-04,250.970001,251.210007,245.759995,247.789993,245.216797,32756100
2021-05-05,249.059998,249.500000,245.820007,246.470001,243.910538,21901300
2021-05-06,246.449997,249.860001,244.690002,249.729996,247.136673,26491100
2021-05-07,252.149994,254.300003,251.169998,252.460007,249.838348,27032900
2021-05-10,250.869995,251.729996,247.119995,247.179993,244.613144,29299900
2021-05-11,244.550003,246.600006,242.570007,246.229996,243.673019,33641600
2021-05-12,242.169998,244.380005,238.070007,239.000000,236.518112,36684400
2021-05-13,241.800003,245.600006,241.419998,243.029999,240.506241,29624300
2021-05-14,245.580002,249.179993,245.490005,248.149994,245.573090,23901100
2021-05-17,246.550003,246.589996,243.520004,245.179993,242.633911,24970200
2021-05-18,246.270004,246.410004,242.899994,243.080002,240.555740,20168000
2021-05-19,239.309998,243.229996,238.600006,243.119995,241.150879,25739800
2021-05-20,243.960007,247.949997,243.860001,246.479996,244.483643,21800700
2021-05-21,247.570007,248.330002,244.740005,245.169998,243.184280,21863100
2021-05-24,247.789993,251.160004,247.509995,250.779999,248.748825,21411500
2021-05-25,251.770004,252.750000,250.820007,251.720001,249.681229,17704300
2021-05-26,251.429993,252.940002,250.750000,251.490005,249.453094,17771600
2021-05-27,251.169998,251.479996,249.250000,249.309998,247.290741,24426200
2021-05-28,251.000000,252.080002,249.559998,249.679993,247.657745,18270200
2021-06-01,251.229996,251.289993,246.960007,247.399994,245.396210,23213300
2021-06-02,248.130005,249.270004,245.839996,247.300003,245.297028,19406700
2021-06-03,245.220001,246.339996,243.000000,245.710007,243.719910,25307700
2021-06-04,247.759995,251.649994,247.509995,250.789993,248.758759,25281100
2021-06-07,249.979996,254.089996,249.809998,253.809998,251.754288,23079200
2021-06-08,255.160004,256.010010,252.509995,252.570007,250.524353,22455000
2021-06-09,253.809998,255.529999,253.210007,253.589996,251.536072,17937600
2021-06-10,254.289993,257.459991,253.669998,257.239990,255.156509,24563600
2021-06-11,257.989990,258.489990,256.609985,257.890015,255.801254,18999700
2021-06-14,257.899994,259.950012,256.799988,259.890015,257.785065,19150500
2021-06-15,259.769989,259.989990,257.679993,258.359985,256.267426,18038900
2021-06-16,259.399994,260.579987,254.419998,257.380005,255.295364,27220000
2021-06-17,256.070007,261.750000,256.010010,260.899994,258.786835,27565500
2021-06-18,259.630005,262.299988,258.750000,259.429993,257.328766,37202200
2021-06-21,259.820007,263.519989,257.920013,262.630005,260.502838,26696100
2021-06-22,262.720001,265.790009,262.399994,265.510010,263.359497,24694100
2021-06-23,265.989990,266.829987,264.429993,265.269989,263.121460,19518700
2021-06-24,266.160004,267.850006,265.470001,266.690002,264.529999,21446900
2021-06-25,266.230011,267.250000,264.760010,265.019989,262.873505,25611100
2021-06-28,266.190002,268.899994,265.910004,268.720001,266.543518,19590000
2021-06-29,268.869995,271.649994,267.980011,271.399994,269.201813,19937800
2021-06-30,270.690002,271.359985,269.600006,270.899994,268.705872,21656500
2021-07-01,269.609985,271.839996,269.600006,271.600006,269.400208,16725300
2021-07-02,272.820007,278.000000,272.500000,277.649994,275.401184,26458000
2021-07-06,278.029999,279.369995,274.299988,277.660004,275.411133,31565600
2021-07-07,279.399994,280.690002,277.149994,279.929993,277.662720,23260000
2021-07-08,276.899994,278.730011,274.869995,277.420013,275.173065,24618600
2021-07-09,275.720001,278.049988,275.320007,277.940002,275.688843,23916700
2021-07-12,279.160004,279.769989,276.579987,277.320007,275.073853,18931700
2021-07-13,277.519989,282.850006,277.390015,280.980011,278.704224,26120100
2021-07-14,282.350006,283.660004,280.549988,282.510010,280.221832,23113700
2021-07-15,282.000000,282.510010,279.829987,281.029999,278.753845,22604200
2021-07-16,282.070007,284.100006,279.459991,280.750000,278.476105,26186800
2021-07-19,278.929993,280.369995,274.450012,277.010010,274.766418,32935600
2021-07-20,278.029999,280.970001,276.260010,279.320007,277.057678,26259700
2021-07-21,278.899994,281.519989,277.290009,281.399994,279.120850,24364300
2021-07-22,283.839996,286.420013,283.420013,286.140015,283.822449,23384100
2021-07-23,287.369995,289.989990,286.500000,289.670013,287.323853,22768100
2021-07-26,289.000000,289.690002,286.640015,289.049988,286.708862,23176100
2021-07-27,289.429993,289.579987,282.950012,286.540009,284.219208,33604100
2021-07-28,288.989990,290.149994,283.829987,286.220001,283.901794,33566900
2021-07-29,286.239990,288.619995,286.079987,286.500000,284.179504,18168300
2021-07-30,285.170013,286.660004,283.910004,284.910004,282.602417,20944800
2021-08-02,286.359985,286.769989,283.739990,284.820007,282.513153,16267400
2021-08-03,285.420013,287.230011,284.000000,287.119995,284.794495,17879000
2021-08-04,286.220001,287.589996,284.649994,286.510010,284.189453,16191300
2021-08-05,286.880005,289.630005,286.100006,289.519989,287.175049,13900200
2021-08-06,288.510010,289.500000,287.619995,289.459991,287.115540,16589300
2021-08-09,289.750000,291.549988,287.809998,288.329987,285.994720,16117600
2021-08-10,288.799988,289.250000,285.200012,286.440002,284.120026,18616600
2021-08-11,287.209991,288.660004,285.859985,286.950012,284.625885,13955900
2021-08-12,286.630005,289.970001,286.339996,289.809998,287.462708,14561300
2021-08-13,289.480011,292.899994,289.299988,292.850006,290.478088,18249000
2021-08-16,293.190002,294.820007,290.019989,294.600006,292.213928,22507600
2021-08-17,292.390015,293.429993,291.079987,293.079987,290.706207,20075300
2021-08-18,292.040009,294.820007,290.269989,290.730011,288.927338,21813000
2021-08-19,288.690002,297.470001,288.640015,296.769989,294.929871,29850500
2021-08-20,299.720001,305.839996,298.059998,304.359985,302.472809,40817600
2021-08-23,303.250000,305.399994,301.850006,304.649994,302.760986,22830200
2021-08-24,305.019989,305.649994,302.000000,302.619995,300.743591,18175800
2021-08-25,304.299988,304.589996,300.420013,302.010010,300.137421,20006100
2021-08-26,300.989990,302.429993,298.950012,299.089996,297.235474,17666100
2021-08-27,298.989990,300.869995,296.829987,299.720001,297.861572,22605700
2021-08-30,301.119995,304.220001,301.059998,303.589996,301.707611,16348100
2021-08-31,304.420013,304.500000,301.500000,301.880005,300.008179,26285300
2021-09-01,302.869995,305.190002,301.489990,301.829987,299.958496,18983800
2021-09-02,302.200012,303.359985,300.179993,301.149994,299.282715,16285600
2021-09-03,300.989990,302.600006,300.260010,301.140015,299.272797,14747900
2021-09-07,301.010010,301.089996,298.200012,300.179993,298.318695,17180400
2021-09-08,299.779999,300.609985,297.470001,300.209991,298.348541,15046800
2021-09-09,300.820007,302.140015,297.000000,297.250000,295.406891,19927000
2021-09-10,298.420013,299.920013,295.380005,295.709991,293.876404,19633400
2021-09-13,297.549988,298.540009,294.079987,296.989990,295.148499,23652900
2021-09-14,299.559998,301.390015,298.100006,299.790009,297.931183,21853400
2021-09-15,303.260010,305.320007,301.820007,304.820007,302.929962,28356300
2021-09-16,303.760010,305.309998,300.760010,305.220001,303.327454,19550800
2021-09-17,304.170013,304.500000,299.529999,299.869995,298.010651,41372500
2021-09-20,296.329987,298.720001,289.519989,294.299988,292.475159,38278700
2021-09-21,295.690002,297.540009,294.070007,294.799988,292.972076,22364100
2021-09-22,296.730011,300.220001,294.510010,298.579987,296.728638,26626300
2021-09-23,298.850006,300.899994,297.529999,299.559998,297.702545,18604600
2021-09-24,298.230011,299.799988,296.929993,299.350006,297.493866,14999000
2021-09-27,296.140015,296.470001,292.940002,294.170013,292.346008,23571700
2021-09-28,289.799988,290.779999,282.750000,283.519989,281.762024,43186200
2021-09-29,285.100006,286.769989,283.010010,284.000000,282.239075,26353700
2021-09-30,285.709991,287.829987,281.619995,281.920013,280.171967,32343600
2021-10-01,282.119995,289.980011,281.290009,289.100006,287.307434,30086300
2021-10-04,287.399994,287.750000,280.250000,283.109985,281.354553,31350700
2021-10-05,284.049988,290.399994,284.049988,288.760010,286.969543,24993000
2021-10-06,285.779999,293.630005,285.510010,293.109985,291.292572,28002600
2021-10-07,295.179993,296.640015,293.920013,294.850006,293.021820,20430500
2021-10-08,296.220001,296.640015,293.760010,294.850006,293.021820,17685700
2021-10-11,292.920013,297.970001,292.750000,294.230011,292.405670,19298600
2021-10-12,295.339996,295.440002,292.350006,292.880005,291.063995,17974100
2021-10-13,294.910004,297.279999,293.489990,296.309998,294.472717,23416300
2021-10-14,299.209991,303.269989,297.829987,302.750000,300.872772,27262900
2021-10-15,302.339996,304.450012,300.519989,304.209991,302.323761,25384800
