Date,Open,High,Low,Close,Adj Close,Volume
2020-12-15,119.290001,120.900002,118.620003,120.320000,114.799210,12590200
2020-12-16,120.300003,121.080002,119.860001,120.669998,115.133156,11169400
2020-12-17,121.260002,121.449997,119.580002,119.669998,114.179039,11618000
2020-12-18,119.139999,119.879997,118.269997,119.080002,113.616112,28954800
2020-12-21,123.169998,125.000000,121.089996,123.550003,117.881004,28323600
2020-12-22,123.389999,123.519997,121.610001,121.669998,116.087273,11788200
2020-12-23,122.779999,126.519997,122.349998,125.070000,119.331268,14973200
2020-12-24,125.089996,125.550003,123.570000,124.519997,118.806496,4164900
2020-12-28,125.820000,126.650002,124.790001,125.339996,119.588867,8072600
2020-12-29,126.199997,126.279999,124.889999,125.010002,119.274025,8389200
2020-12-30,125.489998,125.849998,124.900002,125.360001,119.607956,7398000
2020-12-31,125.089996,127.330002,124.820000,127.070000,121.239494,8580200
2021-01-04,127.500000,127.860001,124.779999,125.870003,120.094559,16819900
2021-01-05,124.989998,126.300003,123.769997,125.650002,120.748047,13731200
2021-01-06,129.880005,132.770004,127.879997,131.550003,126.417854,24909100
2021-01-07,135.690002,138.190002,134.919998,135.869995,130.569305,21940400
2021-01-08,135.970001,136.350006,134.119995,136.020004,130.713470,12035100
2021-01-11,134.580002,138.199997,134.110001,138.050003,132.664276,15937900
2021-01-12,139.440002,141.660004,138.830002,140.220001,134.749619,18033500
2021-01-13,138.589996,140.789993,138.100006,140.350006,134.874542,14816800
2021-01-14,140.490005,142.750000,140.000000,141.169998,135.662537,18565600
2021-01-15,137.429993,141.649994,137.009995,138.639999,133.231247,27881000
2021-01-19,139.860001,140.699997,137.820007,138.039993,132.654648,19843800
2021-01-20,137.820007,138.169998,135.440002,135.970001,130.665405,16028800
2021-01-21,135.690002,136.160004,134.320007,134.830002,129.569885,13411700
2021-01-22,132.690002,134.399994,132.199997,133.789993,128.570465,12933200
2021-01-25,132.139999,133.169998,130.059998,132.119995,126.965630,14212800
2021-01-26,132.750000,133.169998,131.339996,131.580002,126.446693,11307800
2021-01-27,129.589996,129.850006,127.349998,127.860001,122.871811,17603900
2021-01-28,129.899994,132.169998,128.990005,130.110001,125.034042,13761800
2021-01-29,131.190002,131.720001,128.190002,128.669998,123.650215,14808100
2021-02-01,129.399994,130.070007,128.479996,129.619995,124.563141,11080700
2021-02-02,131.940002,134.389999,131.220001,133.610001,128.397476,12253600
2021-02-03,133.649994,135.759995,133.509995,135.139999,129.867798,10600800
2021-02-04,135.470001,138.660004,135.470001,138.250000,132.856476,12419500
2021-02-05,139.389999,139.490005,137.380005,137.979996,132.596985,10051300
2021-02-08,138.199997,140.300003,138.179993,140.139999,134.672745,10136400
2021-02-09,139.429993,139.979996,138.539993,139.580002,134.134583,8614800
2021-02-10,140.000000,140.869995,139.039993,139.660004,134.211472,10323200
2021-02-11,139.660004,140.550003,138.220001,139.270004,133.836685,9201000
2021-02-12,139.050003,141.610001,139.000000,141.250000,135.739426,8324600
2021-02-16,143.550003,145.320007,142.399994,144.649994,139.006775,12130600
2021-02-17,143.949997,145.380005,143.119995,145.100006,139.439224,10810100
2021-02-18,144.000000,145.789993,143.399994,145.589996,139.910095,10587800
2021-02-19,145.860001,148.839996,145.860001,148.020004,142.245316,11969800
2021-02-22,146.869995,150.190002,146.789993,149.410004,143.581070,11488400
2021-02-23,151.509995,152.309998,149.589996,150.610001,144.734268,16234400
2021-02-24,150.110001,153.759995,150.110001,153.259995,147.280869,15061400
2021-02-25,154.270004,154.899994,150.589996,151.179993,145.282013,18127700
2021-02-26,150.300003,150.869995,146.509995,147.169998,141.428467,19829200
2021-03-01,149.520004,151.380005,148.479996,150.500000,144.628540,14845500
2021-03-02,150.080002,151.779999,149.839996,150.009995,144.157669,14221700
2021-03-03,151.229996,154.979996,150.820007,152.910004,146.944534,14324100
2021-03-04,152.610001,154.380005,148.619995,150.559998,144.686203,20093900
2021-03-05,153.220001,153.490005,147.970001,150.910004,145.022568,18465100
2021-03-08,152.470001,155.460007,150.750000,152.910004,146.944534,17133300
2021-03-09,151.500000,154.250000,149.820007,151.830002,145.906662,16238800
2021-03-10,151.910004,156.160004,151.509995,155.130005,149.077942,14342200
2021-03-11,154.110001,156.149994,153.360001,154.320007,148.299545,11771500
2021-03-12,156.860001,157.630005,155.070007,156.149994,150.058136,12849500
2021-03-15,156.350006,156.919998,153.960007,155.369995,149.308563,12101100
2021-03-16,154.089996,154.600006,152.190002,153.509995,147.521118,12805600
2021-03-17,155.339996,156.880005,153.050003,155.089996,149.039490,13952400
2021-03-18,157.600006,161.690002,157.110001,157.649994,151.499603,21898500
2021-03-19,155.509995,155.940002,151.190002,155.139999,149.087540,54418800
2021-03-22,152.800003,153.970001,150.610001,150.970001,145.080231,19944800
2021-03-23,150.330002,152.119995,148.960007,149.460007,143.629150,17076300
2021-03-24,150.000000,153.179993,149.860001,150.619995,144.743866,13079800
2021-03-25,150.000000,152.970001,149.330002,152.550003,146.598587,15608300
2021-03-26,154.300003,155.449997,152.550003,155.089996,149.039490,16754400
2021-03-29,152.119995,153.729996,151.039993,152.679993,146.723495,17570300
2021-03-30,154.460007,155.869995,153.880005,154.479996,148.453293,13184300
2021-03-31,153.279999,154.490005,152.119995,152.229996,146.291061,16736700
2021-04-01,151.899994,153.789993,151.550003,153.710007,147.713333,16561500
2021-04-05,154.399994,154.940002,152.600006,153.619995,148.496307,13508000
2021-04-06,152.789993,154.279999,151.860001,152.539993,147.452347,13071600
2021-04-07,153.100006,155.229996,152.649994,154.929993,149.762619,16903500
2021-04-08,154.000000,155.509995,152.309998,155.119995,149.946274,12335500
2021-04-09,155.809998,157.039993,154.970001,156.279999,151.067596,12122400
2021-04-12,155.580002,157.250000,155.570007,155.949997,150.748596,12273400
2021-04-13,154.750000,155.199997,152.429993,154.089996,148.950653,16113600
2021-04-14,151.470001,153.830002,150.929993,151.210007,146.166687,19939600
2021-04-15,151.250000,152.199997,149.320007,152.169998,147.094681,17694100
2021-04-16,153.869995,154.509995,152.690002,153.300003,148.186981,13773400
2021-04-19,153.419998,153.880005,152.220001,152.649994,147.558655,11900200
2021-04-20,151.740005,151.750000,148.649994,149.270004,144.291397,13716700
2021-04-21,147.789993,150.610001,146.789993,150.539993,145.519043,12236700
2021-04-22,150.229996,150.300003,147.259995,147.369995,142.454788,15256100
2021-04-23,147.179993,151.130005,146.690002,150.190002,145.180725,14041900
2021-04-26,150.779999,152.460007,150.380005,150.559998,145.538376,10799100
2021-04-27,150.500000,151.570007,150.110001,151.250000,146.205368,12821200
2021-04-28,152.429993,152.889999,151.399994,152.229996,147.152679,8943700
2021-04-29,153.539993,155.279999,153.199997,155.190002,150.013947,12976900
2021-04-30,154.100006,154.490005,153.009995,153.809998,148.679977,11705100
2021-05-03,154.850006,155.479996,153.130005,153.360001,148.244980,11801100
2021-05-04,152.869995,155.639999,152.139999,155.479996,150.294266,12977700
2021-05-05,156.000000,158.279999,154.630005,157.520004,152.266251,10506700
2021-05-06,158.070007,160.820007,157.160004,160.690002,155.330521,13542400
2021-05-07,157.220001,161.500000,157.020004,161.240005,155.862167,14257800
2021-05-10,161.500000,163.729996,161.119995,161.220001,155.842834,14014300
2021-05-11,161.080002,162.389999,158.039993,158.539993,153.252197,15451700
2021-05-12,159.610001,160.779999,157.029999,157.449997,152.198563,14381700
2021-05-13,158.179993,162.449997,157.679993,161.500000,156.113495,15395000
2021-05-14,162.389999,164.449997,161.990005,164.009995,158.539780,10584000
2021-05-17,163.369995,164.850006,163.029999,164.669998,159.177765,9886800
2021-05-18,164.679993,165.500000,162.240005,162.350006,156.935150,11098100
2021-05-19,161.000000,161.179993,158.639999,161.110001,155.736481,13278900
2021-05-20,160.830002,161.860001,159.520004,160.830002,155.465836,10426000
2021-05-21,161.339996,163.220001,160.940002,162.660004,157.234787,10249000
2021-05-24,163.360001,164.229996,162.119995,163.539993,158.085449,9440300
2021-05-25,163.850006,165.699997,161.559998,161.850006,156.451828,12609100
2021-05-26,163.570007,163.740005,161.309998,161.830002,156.432480,13058300
2021-05-27,163.949997,164.750000,162.570007,164.350006,158.868423,15707500
2021-05-28,164.679993,164.940002,163.259995,164.240005,158.762131,10291300
2021-06-01,165.869995,166.910004,165.479996,166.050003,160.511749,9445400
2021-06-02,167.259995,167.440002,165.529999,166.059998,160.521393,10498600
2021-06-03,165.410004,167.250000,164.660004,166.169998,160.627747,13354400
2021-06-04,166.210007,166.669998,165.029999,166.440002,160.888718,8510800
2021-06-07,167.000000,167.100006,165.139999,165.660004,160.134735,7267200
2021-06-08,164.490005,165.759995,163.160004,165.000000,159.496765,10370700
2021-06-09,164.139999,164.220001,162.279999,162.940002,157.505478,12377400
2021-06-10,164.360001,165.240005,160.309998,160.399994,155.050171,12119400
2021-06-11,160.429993,161.199997,159.059998,160.289993,154.943848,13683800
2021-06-14,160.149994,160.330002,156.660004,157.570007,152.314560,19917900
2021-06-15,156.699997,156.919998,154.130005,155.179993,150.004288,24485500
2021-06-16,154.729996,157.619995,153.110001,156.270004,151.057938,25321200
2021-06-17,157.100006,157.460007,151.250000,151.759995,146.698349,29722400
2021-06-18,149.300003,149.699997,147.559998,147.919998,142.986420,43595700
2021-06-21,149.080002,151.199997,149.020004,150.429993,145.412704,18664800
2021-06-22,150.600006,150.970001,148.660004,150.210007,145.200043,14251200
2021-06-23,150.199997,152.039993,150.089996,151.119995,146.079697,12733300
2021-06-24,151.919998,153.119995,151.220001,152.509995,147.423325,13733200
2021-06-25,152.589996,154.500000,151.669998,154.050003,148.911972,15484900
2021-06-28,153.699997,154.479996,152.119995,154.330002,149.182632,14125800
2021-06-29,155.000000,156.309998,153.610001,154.139999,148.998962,14528700
2021-06-30,153.750000,156.080002,153.710007,155.539993,150.352280,12531000
2021-07-01,156.259995,157.139999,155.419998,157.080002,151.840912,10479400
2021-07-02,155.949997,156.320007,155.119995,156.029999,151.695084,11424000
2021-07-06,155.779999,155.779999,152.350006,153.410004,149.147888,15083400
2021-07-07,152.009995,154.279999,151.550003,153.589996,149.322861,12271800
2021-07-08,151.610001,152.529999,150.039993,150.940002,146.746490,17834600
2021-07-09,153.050003,156.149994,152.580002,155.770004,151.442307,13694500
2021-07-12,154.350006,159.160004,153.940002,158.000000,153.610336,19940400
2021-07-13,156.050003,157.389999,153.500000,155.649994,151.325638,22671700
2021-07-14,155.949997,157.279999,152.949997,155.119995,150.810349,14622800
2021-07-15,153.899994,156.529999,153.699997,155.460007,151.140930,11539300
2021-07-16,155.960007,156.279999,151.020004,151.910004,147.689545,14002700
2021-07-19,148.550003,149.820007,145.710007,146.970001,142.886795,22172900
2021-07-20,146.520004,151.119995,146.330002,149.710007,145.550674,15385200
2021-07-21,152.050003,153.649994,151.360001,152.860001,148.613159,12356700
2021-07-22,152.880005,153.440002,149.970001,150.929993,146.736771,9913300
2021-07-23,151.479996,152.839996,150.250000,150.639999,146.454819,9666100
2021-07-26,150.190002,151.960007,150.169998,151.649994,147.436752,8208000
2021-07-27,150.399994,152.490005,149.800003,151.449997,147.242325,11218700
2021-07-28,152.289993,152.770004,150.880005,151.699997,147.485367,9217300
2021-07-29,153.139999,153.869995,151.910004,153.000000,148.749268,9063500
2021-07-30,152.580002,153.669998,151.199997,151.779999,147.563141,9805200
2021-08-02,152.029999,154.449997,151.070007,151.169998,146.970108,10203200
2021-08-03,151.949997,153.320007,149.520004,152.889999,148.642319,10394800
2021-08-04,151.250000,153.369995,150.910004,151.240005,147.038177,10155000
2021-08-05,152.279999,153.690002,152.009995,153.149994,148.895081,9151500
2021-08-06,155.190002,157.820007,155.110001,157.500000,153.124237,13328800
2021-08-09,157.520004,158.550003,155.899994,157.330002,152.958969,9516900
2021-08-10,156.740005,159.979996,156.309998,159.259995,154.835342,8667000
2021-08-11,160.000000,161.500000,159.080002,161.160004,156.682556,9156500
2021-08-12,161.880005,162.369995,160.550003,161.789993,157.295029,8844200
2021-08-13,161.789993,162.160004,159.570007,159.979996,155.535324,8980900
2021-08-16,158.940002,159.029999,156.779999,158.929993,154.514496,8755800
2021-08-17,157.570007,158.860001,155.270004,157.009995,152.647827,9347200
2021-08-18,156.309998,158.009995,155.339996,155.580002,151.257599,8065500
2021-08-19,153.160004,155.559998,153.009995,154.279999,149.993698,9517700
2021-08-20,154.350006,154.899994,153.160004,154.720001,150.421478,6974100
2021-08-23,155.330002,157.089996,155.240005,156.699997,152.346466,7934600
2021-08-24,157.000000,158.550003,156.869995,157.669998,153.289520,7670900
2021-08-25,158.509995,161.779999,157.800003,160.919998,156.449219,11335000
2021-08-26,162.259995,163.830002,161.149994,161.750000,157.256165,11027500
2021-08-27,161.750000,163.160004,161.259995,163.050003,158.520050,8780200
2021-08-30,163.210007,163.490005,159.880005,160.440002,155.982574,7937600
2021-08-31,160.440002,161.369995,159.350006,159.949997,155.506165,12340800
2021-09-01,160.220001,160.759995,158.970001,159.720001,155.282562,8729900
2021-09-02,160.020004,161.610001,159.429993,160.460007,156.002014,8813300
2021-09-03,160.389999,160.889999,159.149994,159.490005,155.058945,7959700
2021-09-07,159.990005,161.380005,158.960007,159.210007,154.786743,9285600
2021-09-08,158.889999,159.580002,158.039993,158.500000,154.096451,7852700
2021-09-09,158.270004,160.830002,158.080002,159.190002,154.767288,7904300
2021-09-10,160.559998,160.720001,157.220001,157.360001,152.988129,8311600
2021-09-13,158.529999,160.050003,158.070007,159.860001,155.418655,10052800
2021-09-14,160.449997,161.339996,156.259995,157.070007,152.706192,11685600
2021-09-15,156.720001,158.690002,156.470001,158.160004,153.765900,11691500
2021-09-16,159.410004,160.850006,157.220001,158.089996,153.697845,10880900
2021-09-17,157.380005,159.009995,157.000000,157.679993,153.299225,25581600
2021-09-20,153.889999,154.559998,150.490005,152.960007,148.710373,15819900
2021-09-21,153.529999,154.550003,152.580002,152.979996,148.729813,8999900
2021-09-22,155.199997,157.250000,155.100006,155.910004,151.578415,11236200
2021-09-23,158.000000,161.710007,157.669998,161.179993,156.701981,12336100
2021-09-24,161.440002,163.589996,160.820007,163.039993,158.510300,10102400
2021-09-27,165.000000,167.399994,164.610001,166.979996,162.340851,13220900
2021-09-28,167.699997,169.300003,165.660004,166.080002,161.465866,13387900
2021-09-29,166.210007,166.899994,165.039993,165.949997,161.339478,7777100
2021-09-30,166.919998,166.990005,162.789993,163.690002,159.142273,13161200
2021-10-01,164.000000,168.300003,163.600006,167.130005,162.486694,11285000
2021-10-04,166.970001,170.440002,165.729996,166.949997,162.311691,14120000
2021-10-05,167.210007,170.139999,166.669998,168.660004,164.962280,12292900
2021-10-06,167.990005,169.100006,166.000000,169.020004,165.314392,8692600
2021-10-07,171.199997,171.509995,169.539993,170.089996,166.360931,10195400
2021-10-08,170.020004,171.339996,169.300003,170.220001,166.488068,8190100
2021-10-11,170.800003,171.289993,166.460007,166.639999,162.986557,12154700
2021-10-12,165.750000,166.690002,164.770004,165.360001,161.734619,13032600
2021-10-13,164.070007,165.410004,160.600006,161.000000,157.470215,22753500
2021-10-14,161.750000,164.009995,160.059998,163.470001,159.886063,15176800
2021-10-15,165.350006,167.169998,164.139999,166.610001,162.957230,14267400
2021-10-18,166.479996,168.610001,165.910004,166.550003,162.898544,12672900
2021-10-19,167.399994,168.649994,166.580002,168.570007,164.874252,8053900
2021-10-20,168.300003,170.869995,167.460007,170.839996,167.094467,8185600
2021-10-21,170.759995,171.330002,168.679993,169.500000,165.783859,8415200
2021-10-22,170.029999,172.089996,169.699997,171.779999,168.013870,8817900
2021-10-25,172.710007,172.960007,170.479996,170.940002,167.192307,10159200
2021-10-26,171.000000,172.490005,170.539993,171.399994,167.642181,8015100
2021-10-27,170.320007,170.699997,167.339996,167.830002,164.150467,9847000
2021-10-28,168.300003,170.509995,167.960007,170.360001,166.625000,7212900
2021-10-29,171.179993,172.240005,169.389999,169.889999,166.165314,8140100
2021-11-01,172.039993,172.330002,169.009995,169.800003,166.077286,7435500
2021-11-02,169.800003,171.690002,168.919998,170.470001,166.732590,7173800
2021-11-03,170.130005,171.130005,169.149994,170.529999,166.791275,8402700
