Date,Open,High,Low,Close,Adj Close,Volume
2021-01-11,146.000000,147.990005,146.000000,147.289993,143.902710,8754800
2021-01-12,149.000000,149.929993,148.320007,148.970001,145.544067,7791100
2021-01-13,148.750000,149.070007,147.429993,147.449997,144.059052,5356500
2021-01-14,147.820007,148.000000,146.039993,146.970001,143.590073,7672400
2021-01-15,145.139999,145.899994,143.669998,144.639999,141.313660,11973500
2021-01-19,144.639999,145.070007,142.669998,143.389999,140.092407,8041200
2021-01-20,143.589996,145.660004,142.889999,145.509995,142.163635,7925200
2021-01-21,145.360001,145.729996,144.210007,144.850006,141.518845,4775300
2021-01-22,145.600006,147.339996,145.119995,146.330002,142.964813,6406500
2021-01-25,145.360001,146.250000,144.270004,146.199997,142.837784,6343700
2021-01-26,145.630005,147.809998,145.470001,147.509995,144.117630,5010500
2021-01-27,146.960007,147.860001,143.550003,143.839996,140.532043,9970100
2021-01-28,144.460007,146.259995,143.630005,143.750000,140.444138,7433900
2021-01-29,143.179993,143.750000,140.350006,140.490005,137.259109,10836400
2021-02-01,140.910004,141.490005,139.190002,139.270004,136.067169,8648400
2021-02-02,139.759995,142.149994,139.440002,140.770004,137.532654,9000800
2021-02-03,140.660004,142.050003,140.630005,141.199997,137.952774,4988900
2021-02-04,141.789993,143.179993,141.259995,142.529999,139.252182,5782100
2021-02-05,143.460007,144.850006,142.529999,144.360001,141.040100,6817200
2021-02-08,144.809998,145.580002,144.460007,145.029999,141.694687,5275100
2021-02-09,144.580002,146.320007,144.580002,145.830002,142.476288,5302300
2021-02-10,145.830002,145.899994,143.539993,144.130005,140.815384,6192300
2021-02-11,144.139999,144.949997,143.710007,144.020004,140.707901,4263800
2021-02-12,144.160004,144.610001,143.669998,144.470001,141.147583,4474500
2021-02-16,145.940002,146.389999,144.929993,145.660004,142.310211,9297000
2021-02-17,144.649994,147.500000,144.500000,147.199997,143.814774,8523700
2021-02-18,139.000000,140.699997,137.500000,137.660004,134.494202,32309100
2021-02-19,137.800003,139.419998,137.669998,138.339996,135.158554,12202000
2021-02-22,137.740005,138.339996,136.250000,137.690002,134.523499,10702200
2021-02-23,137.110001,137.389999,135.059998,135.470001,132.354538,10433400
2021-02-24,135.869995,136.160004,133.050003,133.210007,130.146530,15521900
2021-02-25,133.100006,134.009995,131.479996,131.949997,128.915482,11108200
2021-02-26,131.479996,131.809998,129.860001,129.919998,126.932182,14156900
2021-03-01,131.580002,132.570007,131.130005,131.369995,128.348831,11544800
2021-03-02,131.509995,132.750000,130.009995,130.110001,127.117813,9743600
2021-03-03,129.500000,129.929993,127.550003,127.589996,124.655762,13945800
2021-03-04,127.860001,129.580002,126.279999,127.529999,124.597153,15116000
2021-03-05,126.830002,129.750000,126.750000,129.119995,126.150574,11357900
2021-03-08,129.330002,129.839996,127.809998,127.879997,124.939095,13662800
2021-03-09,128.800003,129.880005,128.320007,128.889999,125.925873,10662900
2021-03-10,128.860001,133.050003,128.470001,132.179993,129.140213,14976400
2021-03-11,133.360001,133.490005,131.529999,132.130005,129.091370,11829900
2021-03-12,132.520004,134.520004,132.080002,134.119995,131.035583,9479200
2021-03-15,134.740005,134.750000,132.820007,133.429993,130.361450,8357300
2021-03-16,132.820007,134.279999,132.820007,133.389999,130.322403,6627000
2021-03-17,132.500000,133.139999,131.979996,132.279999,129.237900,8052100
2021-03-18,131.160004,131.949997,129.929993,130.009995,127.550438,9938500
2021-03-19,130.130005,132.500000,129.899994,131.740005,129.247726,19234500
2021-03-22,131.000000,132.449997,130.990005,132.369995,129.865784,8218000
2021-03-23,131.710007,134.300003,131.630005,133.940002,131.406113,9718300
2021-03-24,134.429993,134.429993,133.050003,133.110001,130.591812,7849100
2021-03-25,133.259995,134.529999,132.869995,134.009995,131.474762,9375300
2021-03-26,134.000000,135.199997,133.419998,135.130005,132.573578,9551200
2021-03-29,135.000000,137.009995,134.600006,136.669998,134.084457,10048800
2021-03-30,136.330002,137.589996,135.470001,135.740005,133.172058,9076700
2021-03-31,135.550003,136.860001,134.960007,135.830002,133.260345,8182000
2021-04-01,135.940002,136.889999,135.330002,135.619995,133.054321,8531700
2021-04-05,136.720001,140.160004,136.199997,139.429993,136.792252,13347700
2021-04-06,139.110001,140.949997,138.520004,140.100006,137.449585,10348200
2021-04-07,140.300003,140.750000,139.649994,139.800003,137.155243,6787200
2021-04-08,140.449997,141.119995,139.660004,139.710007,137.066940,6365200
2021-04-09,139.630005,140.089996,138.710007,139.779999,137.135605,6892200
2021-04-12,140.070007,140.380005,139.339996,139.800003,137.155243,6241000
2021-04-13,139.800003,140.000000,138.869995,139.369995,136.733368,5799300
2021-04-14,139.119995,139.460007,138.419998,139.320007,136.684326,7308200
2021-04-15,139.399994,140.470001,139.199997,140.160004,137.508423,7236800
2021-04-16,140.889999,140.960007,139.710007,140.610001,137.949905,8829500
2021-04-19,140.289993,140.570007,139.610001,139.710007,137.066940,6427000
2021-04-20,139.419998,141.770004,138.820007,140.789993,138.126495,8150700
2021-04-21,140.770004,141.699997,140.529999,141.199997,138.528748,5778400
2021-04-22,141.080002,141.449997,139.419998,139.669998,137.027679,6568400
2021-04-23,139.100006,140.339996,139.029999,139.899994,137.253342,7657000
2021-04-26,139.910004,140.000000,137.639999,137.910004,135.301010,7615400
2021-04-27,138.000000,138.949997,137.550003,138.380005,135.762115,5383800
2021-04-28,138.350006,138.589996,137.869995,137.889999,135.281387,4762200
2021-04-29,137.899994,140.000000,137.899994,139.630005,136.988449,6532000
2021-04-30,139.710007,139.990005,139.110001,139.910004,137.263168,6560000
2021-05-03,139.679993,142.740005,139.679993,142.119995,139.431351,9046500
2021-05-04,141.539993,142.029999,140.100006,140.720001,138.057831,6361400
2021-05-05,140.710007,141.199997,140.250000,140.600006,137.940109,6117000
2021-05-06,140.000000,141.360001,139.449997,141.050003,138.925049,5434000
2021-05-07,141.630005,141.720001,139.320007,140.199997,138.087860,7802800
2021-05-10,140.449997,142.080002,140.309998,140.820007,138.698517,8769200
2021-05-11,140.869995,140.869995,138.320007,139.550003,137.447647,8821400
2021-05-12,138.869995,138.979996,135.910004,135.940002,133.892014,8666100
2021-05-13,136.229996,138.979996,135.759995,138.240005,136.157379,7158400
2021-05-14,138.809998,140.240005,138.429993,139.520004,137.418076,5363900
2021-05-17,140.000000,140.399994,138.770004,138.889999,136.797577,6558600
2021-05-18,143.509995,144.580002,141.210007,141.910004,139.772079,19394600
2021-05-19,140.710007,143.720001,140.500000,141.919998,139.781937,11624900
2021-05-20,141.500000,142.869995,140.699997,142.419998,140.274399,10180300
2021-05-21,142.520004,143.080002,141.600006,141.750000,139.614487,7642500
2021-05-24,141.759995,142.419998,141.360001,141.759995,139.624329,6315300
2021-05-25,141.800003,142.639999,141.070007,142.339996,140.195587,7168400
2021-05-26,142.389999,142.880005,141.759995,142.169998,140.028168,6431400
2021-05-27,143.350006,143.679993,141.690002,141.690002,139.555389,18859000
2021-05-28,141.929993,142.449997,141.639999,142.029999,139.890259,7062100
2021-06-01,142.210007,142.800003,141.270004,141.660004,139.525848,6922500
2021-06-02,141.389999,141.710007,140.089996,141.350006,139.220520,7766000
2021-06-03,141.389999,141.850006,140.750000,141.600006,139.466751,6124800
2021-06-04,141.460007,142.289993,141.250000,141.850006,139.712997,4545300
2021-06-07,141.850006,141.970001,140.389999,140.899994,138.777298,5543600
2021-06-08,140.509995,140.899994,139.809998,139.830002,137.723419,6706900
2021-06-09,139.339996,140.009995,139.029999,139.080002,136.984726,5695100
2021-06-10,139.080002,140.190002,139.080002,139.880005,137.772675,5459500
2021-06-11,140.229996,140.850006,139.860001,140.750000,138.629562,8410800
2021-06-14,140.929993,140.929993,140.029999,140.559998,138.442398,5046900
2021-06-15,140.839996,140.910004,139.660004,140.000000,137.890854,6442400
2021-06-16,139.850006,140.039993,136.970001,137.149994,135.083786,9598300
2021-06-17,137.000000,138.350006,136.710007,137.720001,135.645187,6447300
2021-06-18,135.440002,136.389999,134.399994,135.169998,133.133621,14937600
2021-06-21,135.660004,136.750000,135.350006,136.399994,134.345078,6925000
2021-06-22,136.229996,137.720001,136.229996,137.029999,134.965607,6369000
2021-06-23,136.500000,136.990005,135.929993,135.960007,133.911728,6463500
2021-06-24,136.169998,137.240005,136.100006,136.910004,134.847412,7814700
2021-06-25,137.130005,138.860001,136.919998,138.529999,136.442993,9546900
2021-06-28,138.039993,138.639999,136.600006,138.100006,136.019470,5183000
2021-06-29,137.899994,138.470001,137.229996,137.300003,135.231522,11987500
2021-06-30,139.559998,142.580002,138.690002,141.020004,138.895493,15170400
2021-07-01,140.410004,141.250000,139.009995,139.320007,137.221100,8782900
2021-07-02,139.350006,141.080002,139.350006,140.110001,137.999191,8760200
2021-07-06,139.899994,140.750000,139.509995,139.940002,137.831757,6093100
2021-07-07,139.759995,141.190002,139.360001,139.710007,137.605225,8535800
2021-07-08,138.339996,140.649994,138.220001,139.589996,137.487030,7089000
2021-07-09,140.410004,140.839996,139.929993,140.300003,138.186356,5061800
2021-07-12,140.690002,140.789993,139.330002,140.050003,137.940094,6505000
2021-07-13,139.990005,141.179993,139.940002,140.580002,138.462128,6315900
2021-07-14,140.710007,141.800003,139.830002,141.550003,139.417496,6270700
2021-07-15,142.000000,142.639999,141.089996,141.660004,139.525848,5991600
2021-07-16,141.699997,142.130005,140.949997,141.559998,139.427353,6031800
2021-07-19,141.410004,142.979996,139.770004,141.229996,139.102310,9127700
2021-07-20,140.970001,142.470001,140.779999,141.869995,139.732681,6340100
2021-07-21,142.500000,142.539993,140.710007,141.169998,139.043228,6197300
2021-07-22,141.130005,142.119995,140.800003,141.270004,139.141724,4337800
2021-07-23,141.520004,142.720001,141.009995,142.429993,140.284241,5315800
2021-07-26,142.360001,143.860001,141.460007,142.630005,140.481232,6172400
2021-07-27,143.000000,143.000000,141.960007,142.639999,140.491089,5131900
2021-07-28,142.479996,143.250000,141.660004,142.059998,139.919800,4690500
2021-07-29,142.639999,142.850006,142.020004,142.240005,140.097107,3687700
2021-07-30,141.199997,142.960007,141.199997,142.550003,140.402451,5444100
2021-08-02,142.830002,142.869995,141.669998,142.220001,140.077408,6652800
2021-08-03,142.440002,143.899994,142.360001,143.820007,141.653320,6305100
2021-08-04,143.380005,143.940002,142.740005,142.839996,140.688080,5100500
2021-08-05,144.229996,145.539993,143.990005,145.490005,143.298157,9001800
2021-08-06,146.210007,146.470001,144.949997,145.229996,143.042053,6421200
2021-08-09,145.910004,146.479996,145.399994,145.580002,143.386795,5270600
2021-08-10,146.970001,148.949997,146.250000,148.679993,146.440079,12754000
2021-08-11,149.509995,151.580002,149.160004,150.009995,147.750046,13818600
2021-08-12,149.000000,150.210007,148.809998,149.059998,147.354614,6089700
2021-08-13,149.380005,150.360001,149.160004,149.529999,147.819244,5327100
2021-08-16,149.679993,151.729996,149.039993,150.750000,149.025299,15930500
2021-08-17,150.399994,152.500000,149.100006,150.699997,148.975876,16983400
2021-08-18,150.550003,152.570007,149.020004,149.100006,147.394165,9403900
2021-08-19,148.330002,150.660004,148.000000,150.110001,148.392624,7543500
2021-08-20,150.479996,151.720001,149.750000,151.449997,149.717285,6466800
2021-08-23,151.529999,151.789993,150.410004,150.449997,148.728729,5388700
2021-08-24,150.500000,150.500000,148.699997,148.899994,147.196442,6276300
2021-08-25,148.410004,149.279999,148.029999,148.960007,147.255783,7307100
2021-08-26,147.470001,148.270004,146.669998,147.350006,145.664185,7822300
2021-08-27,147.509995,147.690002,146.179993,146.520004,144.843689,7696200
2021-08-30,146.419998,148.000000,146.020004,147.699997,146.010178,5480200
2021-08-31,147.990005,148.440002,147.240005,148.100006,146.405624,8359500
2021-09-01,147.559998,147.929993,146.570007,147.779999,146.089264,6352200
2021-09-02,148.119995,148.789993,147.690002,148.559998,146.860336,6672700
2021-09-03,148.199997,149.649994,147.899994,149.250000,147.542450,5737300
2021-09-07,148.970001,149.169998,147.059998,147.270004,145.585114,8448400
2021-09-08,146.949997,148.320007,146.729996,147.460007,145.772949,6502800
2021-09-09,147.460007,147.610001,145.839996,146.419998,144.744812,7442900
2021-09-10,147.199997,147.240005,145.429993,145.889999,144.220886,5258400
2021-09-13,146.520004,147.149994,144.639999,145.059998,143.400391,6509800
2021-09-14,145.479996,145.880005,143.919998,144.300003,142.649094,5511300
2021-09-15,144.070007,144.750000,143.789993,144.550003,142.896225,4950000
2021-09-16,144.440002,145.309998,143.690002,145.029999,143.370728,6142800
2021-09-17,144.139999,146.160004,144.020004,144.729996,143.074173,24344200
2021-09-20,143.500000,145.190002,141.619995,142.740005,141.106934,8351500
2021-09-21,142.699997,144.580002,142.669998,143.020004,141.383728,5812500
2021-09-22,143.470001,143.600006,142.289993,142.690002,141.057510,5014800
2021-09-23,143.220001,143.630005,142.449997,142.770004,141.136597,5195100
2021-09-24,142.500000,143.690002,142.490005,143.169998,141.532013,4453500
2021-09-27,142.869995,143.550003,141.839996,142.250000,140.622543,7083600
2021-09-28,141.880005,142.070007,139.990005,140.500000,138.892563,6860300
2021-09-29,140.649994,141.830002,140.320007,140.440002,138.833252,7125200
2021-09-30,140.639999,141.729996,139.250000,139.380005,137.785370,7485900
2021-10-01,139.259995,139.630005,135.919998,137.050003,135.482025,10004800
2021-10-04,137.089996,138.229996,134.710007,135.729996,134.177139,9990100
2021-10-05,135.949997,137.710007,135.899994,136.619995,135.056931,6865800
2021-10-06,136.240005,137.789993,136.130005,137.619995,136.045502,6458900
2021-10-07,138.779999,140.699997,138.759995,139.240005,137.646988,7022700
2021-10-08,139.660004,140.089996,139.009995,139.660004,138.062164,4615800
2021-10-11,139.520004,140.779999,139.440002,139.529999,137.933655,4349400
2021-10-12,139.339996,140.410004,139.070007,139.380005,137.785370,5263100
2021-10-13,139.500000,140.009995,138.130005,138.369995,136.786926,5979300
2021-10-14,138.500000,140.070007,138.500000,139.869995,138.269760,6594500
2021-10-15,140.619995,141.100006,139.960007,140.550003,138.941986,6912400
2021-10-18,140.000000,142.009995,139.830002,141.679993,140.059052,6629000
2021-10-19,144.630005,145.610001,143.660004,144.690002,143.034622,11148100
2021-10-20,144.889999,146.490005,144.889999,146.000000,144.329636,5817900
2021-10-21,146.580002,146.919998,145.809998,146.809998,145.130356,4651500
2021-10-22,147.100006,149.690002,147.100006,148.339996,146.642853,7065200
2021-10-25,148.779999,150.520004,148.009995,150.059998,148.343185,6429300
2021-10-26,150.000000,150.550003,148.460007,148.750000,147.048157,5806200
2021-10-27,148.960007,149.020004,147.389999,147.529999,145.842133,4855200
2021-10-28,148.339996,148.979996,147.710007,148.449997,146.751617,4199500
2021-10-29,147.910004,150.100006,147.559998,149.419998,147.710510,7340900
2021-11-01,149.979996,150.750000,149.350006,149.789993,148.076279,4183200
2021-11-02,149.970001,150.179993,149.279999,149.720001,148.007065,4546300
2021-11-03,149.600006,150.289993,149.029999,150.179993,148.461792,4736500
2021-11-04,150.179993,151.850006,149.830002,151.279999,149.549225,5049700
2021-11-05,152.000000,152.000000,149.619995,150.229996,148.511230,5027300
2021-11-08,150.220001,150.509995,148.729996,149.270004,147.562225,5124400
2021-11-09,149.520004,149.869995,148.869995,149.789993,148.076279,5000600
2021-11-10,148.729996,149.619995,147.979996,148.440002,146.741714,5601200
2021-11-11,148.770004,148.990005,148.190002,148.500000,146.801041,4534400
2021-11-12,149.000000,149.240005,147.539993,147.759995,146.069489,6104600
2021-11-15,148.149994,148.449997,146.399994,146.910004,145.229218,9632000
2021-11-16,145.100006,146.679993,142.300003,143.169998,141.532013,24662200
2021-11-17,143.160004,144.720001,141.820007,141.940002,140.316101,11038700
2021-11-18,142.139999,143.289993,140.860001,143.160004,141.522125,8131400
2021-11-19,143.619995,144.000000,141.940002,142.389999,140.760925,9373100
